,name,given_name,surname,pseudonym,country,sex,victims_proven,victims_suspected,years_active,active_from,active_to,country_lat,country_long,bio,summary,birth_date
17,Allan Legere,Allan,Legere,Monster of the Miramichi,Canada,male,5.0,6,1989–1991,1989.0,1991.0,56.130366,-106.34677099999999,https://en.wikipedia.org/wiki/Allan_Legere,"Allan Joseph Legere (born February 13, 1948) is a Canadian rapist, arsonist, and serial killer, also known as the Monster of the Miramichi, in reference to a reign of terror he inflicted upon residents of the Miramichi River valley of New Brunswick in 1989.", 19480213
18,Allen Leroy Anderson,Allen,Leroy Anderson,,United States,male,8.0,8+,1976,1976.0,1976.0,37.09024,-95.712891,https://murderpedia.org/male.A/a/anderson-allen.htm,,
19,Altemio Sanchez,Altemio,Sanchez,Bike Path Rapist,United States,male,3.0,,1975–2008,1975.0,2008.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/Altemio_Sanchez,"Altemio C. Sanchez (born January 19, 1958) is a Puerto Rican serial killer who is known to have raped and murdered at least three women, and raped at least 9 to 15 girls and women in and around Buffalo, New York, during a 31-year span from 1975, though perhaps earlier, to 2006.", 19580119
20,Alton Coleman,Alton,Coleman,,United States,male,8.0,,1984,1984.0,1984.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/Alton_Coleman,"Alton Coleman (November 6, 1955 – April 26, 2002) was an American serial killer who, along with accomplice Debra Brown, committed a crime spree across six states in the Midwest between May and July 1984 that resulted in the deaths of eight people.", 19550406
21,Amelia Elizabeth Dyer,Amelia,Elizabeth Dyer,The Reading Baby Farmer,United Kingdom,female,6.0,100+,1880–1897,1880.0,1897.0,55.378051,-3.435973,https://en.wikipedia.org/wiki/Amelia_Dyer,"Amelia Elizabeth Dyer (born Hobley; 1836 – 10 June 1896) was one of the most prolific serial killers in history, murdering infants in her care over a 30-year period in Victorian Britain.",
22,Amy Archer-Gilligan,Amy,Archer-Gilligan,,United States,female,1.0,48,1910–1917,1910.0,1917.0,37.09024,-95.712891,https://murderpedia.org/female.A/a/archer-gilligan.htm,"Amy Duggan ""Sister"" Archer-Gilligan (31 October 1873 – April 23, 1962) was a nursing home proprietor and serial killer from Windsor, Connecticut.", 18730431
23,Anatoli Jemeljanowitsch Sliwko,Anatoli,Jemeljanowitsch Sliwko,,Sowjet Union,male,7.0,,1964–1985,1964.0,1985.0,,,https://de.wikipedia.org/wiki/Anatoli_Jemeljanowitsch_Sliwko,,
24,Anatolij Onoprijenko,Anatolij,Onoprijenko,Terminator von Tschernobyl,,male,52.0,,1989–1996,1989.0,1996.0,36.524606,-95.0294497,https://pl.wikipedia.org/wiki/Anatolij_Onoprijenko,,
25,András Pándy,András,Pándy,Father Bluebeard,Belgium,male,6.0,19,1986–1990,1986.0,1990.0,50.503887,4.469936,https://murderpedia.org/male.P/p/pandy-andras.htm,"András Pándy (1 June 1927 – 23 December 2013) was a Hungarian-Belgian serial killer, convicted for the murder of six family members in Brussels between 1986 and 1990.", 19270601
26,Andre Alexander,Andre,Alexander,,United States,male,4.0,,1978–1980,1978.0,1980.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/Andre_Alexander,,
27,André Luiz Cassimiro,André,Luiz Cassimiro,Würger von Juiz de Fora,Brazil,male,5.0,,?–1996,,1996.0,-14.235004,-51.92528,https://murderpedia.org/male.C/c/cassimiro-andre.htm,,
28,Andreas Bichel,Andreas,Bichel,,Germany,male,5.0,,1806–1808,1806.0,1808.0,51.165690999999995,10.451526,https://murderpedia.org/male.B/b/bichel-andreas.htm,,
29,Andrei Romanowitsch Tschikatilo,Andrei,Romanowitsch Tschikatilo,Der Ripper von Rostow,Sowjet Union,male,53.0,56,1978–1990,1978.0,1990.0,,,https://en.wikipedia.org/wiki/Andrei_Chikatilo,,
30,Andrew Phillip Cunanan,Andrew,Phillip Cunanan,,United States,male,5.0,,1997,1997.0,1997.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/Andrew_Cunanan,"Andrew Phillip Cunanan (August 31, 1969 – July 23, 1997) was an American serial killer known to have murdered five people during a three-month period in mid-1997.", 19690731
31,Andrew Urdiales,Andrew,Urdiales,,United States,male,8.0,,1986–1996,1986.0,1996.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/Andrew_Urdiales,"Andrew Urdiales (June 4, 1964 – November 2, 2018) was an American serial killer who was convicted in Illinois in 2002 of killing three women and convicted in California in 2018 of killing five women.", 19640604
32,Angel Maturino Resendez,Angel,Maturino Resendez,The Railroad Killer,United States,male,9.0,24,1997–1999,1997.0,1999.0,37.09024,-95.712891,Missing Data,,
33,Angela Jane Johnson,Angela,Jane Johnson,,United States,female,5.0,,1993,1993.0,1993.0,37.09024,-95.712891,https://murderpedia.org/female.J/j/johnson-angela.htm,"Dustin Lee Honken (March 22, 1968 – July 17, 2020) and Angela Jane Johnson (born January 17, 1964) were convicted of the 1993 murders of five people in Iowa.", 19680122
34,Angelo Colalillo,Angelo,Colalillo,,Canada,male,3.0,,1993–2002,1993.0,2002.0,56.130366,-106.34677099999999,https://murderpedia.org/male.C/c/colalillo-angel.htm,,
35,Anjette Donovan Lyles,Anjette,Donovan Lyles,,United States,female,4.0,,1952–1958,1952.0,1958.0,37.09024,-95.712891,https://murderpedia.org/female.L/l/lyles-anjette.htm,,
36,Anna Cunningham,Anna,Cunningham,,United States,female,5.0,,1918–1922,1918.0,1922.0,37.09024,-95.712891,https://www.famousbirthdays.com/people/anna-cunningham.html,,
37,Anna Margaretha Zwanziger,Anna,Margaretha Zwanziger,,Germany,female,3.0,,1808–1809,1808.0,1809.0,51.165690999999995,10.451526,https://en.wikipedia.org/wiki/Anna_Maria_Zwanziger,Anna  Margaretha Zwanziger (7 August 1760 – 17 September 1811) was a German serial killer., 17600807
38,Anna Marie Hahn,Anna,Marie Hahn,"Arsenic Anna, Blonde Borgia",United States,female,4.0,5,1932–1937,1932.0,1937.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/Anna_Marie_Hahn,"Anna Marie Hahn (born Filser; July 7, 1906 – December 7, 1938) was a German-born American serial killer.", 19060707
39,Anthony Balaam,Anthony,Balaam,The Trenton Stangler,United States,male,4.0,,1994–1995,1994.0,1995.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/Anthony_Balaam,"Anthony Balaam (born July 9, 1965), known as The Trenton Strangler, is an American serial killer who raped and murdered four prostitutes between 1994 and 1996 in Trenton, New Jersey, luring them with sex-for-drugs encounters.", 19650709
40,Anthony John Hardy,Anthony,John Hardy,The Camden Ripper,United Kingdom,male,3.0,5,2000–2002,2000.0,2002.0,55.378051,-3.435973,https://en.wikipedia.org/wiki/Anthony_Hardy,Anthony John Hardy (born 31 May 1951) is an English serial killer who is known as the Camden Ripper for dismembering some of his victims., 19510531
41,Anthony Sowell,Anthony,Sowell,The Imperial Avenue Murderer,United States,male,11.0,,2007–2009,2007.0,2009.0,37.09024,-95.712891,https://www.famousbirthdays.com/people/anthony-sowell.html,"Anthony Edward Sowell (born August 19, 1959) is an American serial killer, rapist, and necrophile known as the Cleveland Strangler.", 19590819
42,Antoinette Scieri,Antoinette,Scieri,,France,female,12.0,,1924–1926,1924.0,1926.0,46.227638,2.213749,https://en.wikipedia.org/wiki/Antoinette_Scieri,"Antoinette Scieri (1890-?) was a French nurse convicted of murdering her elderly patients.Scieri was born in Italy and studied nursing at Doullens during World War I. 
She was arrested and imprisoned for fraud and theft in 1915 for stealing valuables and posing as injured men to receive funds.After her release in 1916, she moved to Saint-Gilles in 1920 with her violent and abusive partner and began work as a private nurse.",
43,Antone Charles Costa,Antone,Charles Costa,"Cape Cod Vampire, Provincetown Vampire",United States,male,4.0,,1966–1969[136],1966.0,1966.0,37.09024,-95.712891,https://murderpedia.org/male.C/c/costa-antone-charles.htm,,
44,António Luís Costa,António,Luís Costa,,Portugal,male,3.0,,2005–2006,2005.0,2006.0,39.399871999999995,-8.224454,https://murderpedia.org/male.C/c/costa-antonio-luis.htm,"António Luís Costa (Santa Comba Dão, Portugal, 1953) is a Portuguese ex-GNR soldier and serial killer from Santa Comba Dão.",
45,Antonis Daglis,Antonis,Daglis,The Athens Ripper,Greece,male,3.0,,1992–1995,1992.0,1995.0,39.074208,21.824312,Missing Data,Antonis Daglis (Greek: Αντώνης Δαγλής; born 1974 – 2 August 1997) was a Greek serial killer who was convicted of the murders of three women and attempted murder of six others in Athens on 23 January 1997.,
46,Antti Olavi Taskinen,Antti,Olavi Taskinen,,Finland,male,3.0,,1996–2005,1996.0,2005.0,61.92411,25.7481511,Missing Data,"Antti Olavi Taskinen (born 1976) is a Finnish double-murderer, who is responsible for the deaths of at least two men in Tampere and Heinola.",
47,Arnfinn Nesset,Arnfinn,Nesset,,Norway,male,22.0,27,1977–1981,1977.0,1981.0,60.472024,8.468946,Missing Data,"Arnfinn Nesset (born 25 October 1936) is a Norwegian former nurse, nursing home manager and convicted serial killer.", 19361025
48,Arthur Gary Bishop,Arthur,Gary Bishop,,United States,male,5.0,,1979–1983,1979.0,1983.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/Arthur_Gary_Bishop,"Arthur Gary Bishop (September 29, 1952 – June 10, 1988) was an American convicted sex offender and serial killer.", 19520629
49,Arthur Gatter,Arthur,Gatter,Hammermörder von Frankfurt,Germany,male,8.0,,1990,1990.0,1990.0,51.165690999999995,10.451526,https://en.wikipedia.org/wiki/Arthur_Gatter,"Arthur Gatter (born 1940 in Ravensburg - December 12, 1990 in Giessen), nicknamed ""The Hammer-Killer of Frankfurt"", was a German serial killer who killed six homeless people and two homosexuals in the city parks in 1990.",
50,Arthur John Shawcross,Arthur,John Shawcross,The Genesee River Killer,United States,male,13.0,,1972–1990,1972.0,1990.0,37.09024,-95.712891,https://www.biography.com/crime-figure/arthur-shawcross,"Arthur John Shawcross (June 6, 1945 – November 10, 2008), also known as the Genesee River Killer, was an American serial killer active in Rochester, New York.", 19450606
51,Arwed Imiela,Arwed,Imiela,Blaubart von Fehmarn,Germany,male,4.0,,?–1973,,1973.0,51.165690999999995,10.451526,https://de.wikipedia.org/wiki/Arwed_Imiela,,
52,Asanda Baninzi,Asanda,Baninzi,,South Africa,male,18.0,,2001,2001.0,2001.0,-30.559482,22.937506,https://murderpedia.org/male.B/b/baninzi-asanda.htm,,
53,Asghar-e Ghatel,Asghar-e,Ghatel,Asghar der Mörder,Iran,male,33.0,,1907–1933,1907.0,1933.0,32.427908,53.68804599999999,https://en.wikipedia.org/wiki/Asghar_the_Murderer,,
54,Baekuni,Baekuni,,Babe,Indonesia,male,4.0,14,1993–2010,1993.0,2010.0,-0.789275,113.921327,https://www.howold.co/person/baekuni,"Baekuni (born 1961), also known as Babe, is an Indonesian serial killer who mutilated and sexually abused several boys.",
55,Bai Baoshan,Bai,Baoshan,,China,male,15.0,,1980–1997,1980.0,1997.0,35.86166,104.195397,https://murderpedia.org/male.B/b/baoshan-bai.htm,Bai Baoshan (Chinese: 白宝山; November 6 1958 – April 1998) was a Chinese serial killer who killed a total of 15 people., 19580406
56,Béla Kiss,Béla,Kiss,,Hungary,male,23.0,,1912–1916,1912.0,1916.0,47.162494,19.5033041,https://en.wikipedia.org/wiki/B%C3%A9la_Kiss,Béla Kiss (; Hungarian: [ˈbeːlɒ ˈkiʃ]; 28 July 1877 – after 4 October 1916) was a Hungarian serial killer., 18770728
57,Belle Sorenson Gunness,Belle,Sorenson Gunness,"Lady Bluebeard, The Notorious Black Widow",United States,female,20.0,40,1900–1908,1900.0,1908.0,37.09024,-95.712891,https://www.thefamouspeople.com/profiles/belle-gunness-36384.php,"Belle Gunness, born Brynhild Paulsdatter Storset (November 11, 1859 – possibly April 28, 1908), was a Norwegian-American serial killer who was active in Illinois and Indiana between 1884 and 1908.", 18590411
58,Beltrán Dalay Cortes Carvajal,Beltrán,Dalay Cortes Carvajal,,Costa Rica,male,4.0,,1934–1938,1934.0,1938.0,9.748917,-83.753428,https://en.wikipedia.org/wiki/Beltr%C3%A1n_Cort%C3%A9s,"Beltrán Dalay Cortés Carvajal (21 November 1908 - 11 June 1984) was a convicted Costa Rican murderer, mostly known for the murders of the physicians Ricardo Moreno Cañas and Carlos Echandi.", 19080621
59,Benjamin Tony Atkins,Benjamin,Tony Atkins,Woodward Corridor Killer,United States,male,11.0,,1991–1992,1991.0,1992.0,37.09024,-95.712891,https://murderpedia.org/male.A/a/atkins-benjamin.htm,"Benjamin Thomas ""Tony"" Atkins (August 26, 1968 – September 17, 1997), also known as The Woodward Corridor Killer, was an American serial killer and rapist who murdered, tortured, and raped 11 women, mostly prostitutes and drug addicts, in Highland Park and Detroit, Michigan, during a period of nine months between December 1991 and August 1992.", 19680826
60,Bernard Eugene Giles,Bernard,Eugene Giles,,United States,male,5.0,,1973,1973.0,1973.0,37.09024,-95.712891,https://murderpedia.org/male.G/g/giles-bernard-eugene.htm,"Bernard Eugene Giles (born April 9, 1953) is an American serial killer and rapist who killed five girls and women in Titusville, Florida between September and November 1973.", 19530409
61,Bernhard Prigan,Bernhard,Prigan,Der Würger; Autobahnmörder,Germany,male,4.0,,1947–1952,1947.0,1952.0,51.165690999999995,10.451526,https://en.wikipedia.org/wiki/Bernhard_Prigan,"Bernhard Prigan (born 1920) was a German serial killer who killed at least three women between the end of the 1940s and the early 1950s.He always sought his victims in the immediate vicinity of controlled-access highways and major roads, and it is unknown how many of these so-called ""Highway murders"" he committed.",
62,Bertha Gifford,Bertha,Gifford,,United States,female,3.0,17+,1909–1928,1909.0,1928.0,37.09024,-95.712891,https://murderpedia.org/female.G/g/gifford-bertha.htm,"Bertha Alice Williams Graham Gifford (30 October 1871 – August 20, 1951) was a farmwife in rural Catawissa, Missouri during the early 1900s who was accused of murdering three members of the local community and suspected in 15 additional deaths.", 18710830
63,Beverly Gail Allitt,Beverly,Gail Allitt,Angel of Death,United Kingdom,female,4.0,,1991,1991.0,1991.0,55.378051,-3.435973,https://en.wikipedia.org/wiki/Beverley_Allitt,"Beverley Gail Allitt (born 4 October 1968) is an English serial child killer who was convicted of murdering four children, attempting to murder three other children, and causing grievous bodily harm to a further six.", 19681004
64,Billy Lee Chadd,Billy,Lee Chadd,,United States,male,3.0,,1976–1984,1976.0,1984.0,37.09024,-95.712891,https://murderpedia.org/male.C/c/chadd-billy-lee.htm,,
65,Billy Sunday Birt,Billy,Sunday Birt,,United States,male,3.0,3+,1972–1973,1972.0,1973.0,37.09024,-95.712891,https://murderpedia.org/male.B/b/birt-billy-sunday.htm,,
66,Calvin Jackson,Calvin,Jackson,,United States,male,9.0,,1973–1974,1973.0,1974.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/Calvin_Jackson,,
67,Carl Brandt,Carl,Brandt,,United States,male,3.0,6+,1971–2004,1971.0,2004.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/Carl_Brandt_(composer),,
68,Carl Eugene Watts,Carl,Eugene Watts,The Sunday Morning Slasher,United States,male,13.0,85,1974–1982,1974.0,1982.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/Carl_Eugene_Watts,"Carl Eugene Watts (November 7, 1953 – September 21, 2007), also known by his nickname Coral, was an American serial killer dubbed ""The Sunday Morning Slasher"".", 19530907
69,Carl Großmann,Carl,Großmann,Die Bestie vom Schlesischen Bahnhof,Germany,male,3.0,23 – ca. 100,1918–1921,1918.0,1921.0,51.165690999999995,10.451526,https://en.wikipedia.org/wiki/Carl_Gro%C3%9Fmann,"Carl Friedrich Wilhelm Großmann (13 December 1863 – 5 July 1922) was a German serial killer, sexual predator, and cannibal who cannibalized his victims.", 18630713
70,Carl Panzram,Carl,Panzram,,United States,male,4.0,18,1917–1929,1917.0,1929.0,37.09024,-95.712891,https://www.famousbirthdays.com/people/carl-panzram.html,,
71,Carlton Michael Gary,Carlton,Michael Gary,Stocking Strangler,United States,male,7.0,,1977–1978,1977.0,1978.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/Carlton_Gary,"Carlton Michael Gary (September 24, 1950 – March 15, 2018) was an American serial killer convicted of the murders of three elderly women in Columbus, Georgia, between 1977 and 1978, though he is suspected of at least four more.", 19500324
72,Carroll Edward Cole,Carroll,Edward Cole,,United States,male,16.0,,1948–1980,1948.0,1980.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/Carroll_Cole,"Carroll Edward Cole (May 9, 1938 – December 6, 1985) was an American serial killer who was executed in 1985 for killing at least fifteen women and one boy by strangulation between 1948 and 1980.", 19380509
73,Cary Anthony Stayner,Cary,Anthony Stayner,Yosemite Murderer,United States,male,4.0,,1999,1999.0,1999.0,37.09024,-95.712891,https://allfamous.org/people/cary-stayner-19610813.html,"Cary Anthony Stayner (born August 13, 1961) is an American serial killer and the older brother of kidnapping victim Steven Stayner.", 19610813
74,Catherine Wilson,Catherine,Wilson,,United Kingdom,female,1.0,7,1854–1862,1854.0,1862.0,55.378051,-3.435973,https://gerontology.wikia.org/wiki/Catherine_Wilson,"Catherine Wilson (1822 – 20 October 1862) was a British serial killer who was hanged for one murder, but was generally thought at the time to have committed six others.",
75,Cayetano Santos Godino,Cayetano,Santos Godino,Big Eared Midget,Argentina,male,4.0,,1912,1912.0,1912.0,-38.416097,-63.616671999999994,https://en.wikipedia.org/wiki/Cayetano_Santos_Godino,"Cayetano Santos Godino (October 31, 1896 – November 15, 1944), also known as ""El Petiso Orejudo"" (""The Big-Eared Midget""), was an Argentinian serial killer who terrorized Buenos Aires at the age of 16.", 18961031
76,Cecile Bombeek,Cecile,Bombeek,Schwester Godfrida,Belgium,female,3.0,33,1976–1978,1976.0,1978.0,50.503887,4.469936,https://murderpedia.org/female.B/b/bombeek-cecile.htm,Cecile Bombeek (born 1933) was a Belgian serial killer who killed three people between 1976 to 1977.,
77,Céline Lesage,Céline,Lesage,,France,female,6.0,,2000–2007,2000.0,2007.0,46.227638,2.213749,https://en.wikipedia.org/wiki/Celine_Lesage,Celine Lesage (born 1971) is a French woman found guilty in 2010 of murdering six of her newborn babies between 2000 and 2007.,
78,Cesar Francesco Barone,Cesar,Francesco Barone,,United States,male,4.0,4+,1991–1993,1991.0,1993.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/Cesar_Barone,"Cesar Francesco Barone (born Adolph James Rode; December 4, 1960 - December 24, 2009) was an American serial killer.", 19601204
79,Charles Albanese,Charles,Albanese,,United States,male,3.0,,1980–1981,1980.0,1981.0,37.09024,-95.712891,https://murderpedia.org/male.A/a1/albanese-charles.htm,,
80,Charles Albright,Charles,Albright,"Eyeball Killer, Dallas Ripper, Dallas Slasher",United States,male,3.0,,1990–1991,1990.0,1991.0,37.09024,-95.712891,https://www.famousbirthdays.com/people/charles-albright.html,"Charles Frederick Albright (born August 10, 1933) also known as The Eyeball Killer, is an American serial killer from Dallas, Texas, who was convicted of killing one woman and suspected of killing two others in 1991.", 19330810
81,Charles Anthony Boyd,Charles,Anthony Boyd,,United States,male,3.0,,1986–1987,1986.0,1987.0,37.09024,-95.712891,https://murderpedia.org/male.B/b1/boyd-charles-anthony.htm,,
82,Charles Cullen,Charles,Cullen,,United States,male,35.0,45,1988–2003,1988.0,2003.0,37.09024,-95.712891,https://www.famousbirthdays.com/people/charles-cullen.html,"Charles Edmund Cullen (born February 22, 1960) is an American serial killer who confessed to murdering up to 40 patients during the course of his 16-year career as a nurse in New Jersey.", 19600222
83,Charles Howard Schmid,Charles,Howard Schmid,The Pied Piper of Tucson,United States,male,3.0,4,1964–1965,1964.0,1965.0,37.09024,-95.712891,Missing Data,,
84,Charles Ray Hatcher,Charles,Ray Hatcher,,United States,male,16.0,,1969–1982,1969.0,1982.0,37.09024,-95.712891,Missing Data,"Charles Ray Hatcher (July 16, 1929 – December 7, 1984) was an American serial killer who confessed to having murdered 16 people between 1969 and 1982.", 19290716
85,Charles Raymond Starkweather,Charles,Raymond Starkweather,,United States,male,11.0,,1957–1958,1957.0,1958.0,37.09024,-95.712891,https://www.biography.com/crime-figure/charles-starkweather,"Charles Raymond ""Charlie"" Starkweather (November 24, 1938 – June 25, 1959) was an American spree killer who murdered eleven people in Nebraska and Wyoming between December 1957 and January 1958, when he was 19 years old.", 19380124
86,Chester Dewayne Turner,Chester,Dewayne Turner,The Southside Slayer,United States,male,11.0,,1987–1998,1987.0,1998.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/Chester_Turner,"Chester Dewayne Turner (born November 5, 1966) is an American convicted serial killer.", 19661105
87,Christa Lehmann,Christa,Lehmann,,Germany,female,3.0,,1952–1954,1952.0,1954.0,51.165690999999995,10.451526,Missing Data,Christa Lehmann née Ambros (born 1922 in Worms) is a German serial killer.,
88,Christine Laverne Falling,Christine,Laverne Falling,,United States,female,3.0,6,1980–1982,1980.0,1982.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/Christine_Falling,"Christine Laverne Falling (née Slaughter; born March 12, 1963) is an American serial killer.", 19630312
89,Christine Malèvre,Christine,Malèvre,,France,female,6.0,31,1997–1998,1997.0,1998.0,46.227638,2.213749,https://murderpedia.org/female.M/m/malevre-christine.htm,"Christine Malèvre (born January 10, 1970) is a former nurse who was arrested in 1998 on suspicion of having killed as many as 30 patients.", 19700110
90,Christman Gniperdoliga,Christman,Gniperdoliga,,Germany,male,,,?–1581,,1581.0,51.165690999999995,10.451526,https://en.wikipedia.org/wiki/Christman_Genipperteinga,,
91,Christopher Bernard Wilder,Christopher,Bernard Wilder,The Beauty Queen Killer,United States,male,8.0,14,1984,1984.0,1984.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/Christopher_Wilder,"Christopher Bernard Wilder (March 13, 1945 – April 13, 1984), also known as the Beauty Queen Killer, was an Australian serial killer who abducted and raped at least 12 women, killing at least eight of them, during a six-week, cross-country crime spree in the United States in early 1984.", 19450313
92,Christopher Dorner,Christopher,Dorner,,United States,male,3.0,,2013,2013.0,2013.0,37.09024,-95.712891,https://www.famousbirthdays.com/people/christopher-dorner.html,,
93,Christopher Mhlengwa Zikode,Christopher,Mhlengwa Zikode,Donnybrook Serial Killer,South Africa,male,18.0,29,?–1997,,1997.0,-30.559482,22.937506,https://murderpedia.org/male.Z/z/zikode-christopher.htm,"Christopher Mhlengwa Zikode is a South African rapist and serial killer who was convicted in 1995 on eight counts of murder, five counts of rape, five counts of attempted murder, and two counts of indecent assault.",
94,Christopher Peterson,Christopher,Peterson,The Shotgun Killer,United States,male,7.0,,1990,1990.0,1990.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/Christopher_Peterson,,
