,name,given_name,surname,pseudonym,country,sex,victims_proven,victims_suspected,years_active,active_from,active_to,country_lat,country_long,bio
25,András Pándy,András,Pándy,Father Bluebeard,Belgium,male,6.0,19,1986–1990,1986.0,1990.0,50.503887,4.469936,['https://murderpedia.org/male.P/p/pandy-andras.htm']
26,Andre Alexander,Andre,Alexander,,United States,male,4.0,,1978–1980,1978.0,1980.0,37.09024,-95.712891,['https://en.wikipedia.org/wiki/Andre_Alexander']
27,André Luiz Cassimiro,André,Luiz Cassimiro,Würger von Juiz de Fora,Brazil,male,5.0,,?–1996,,1996.0,-14.235004,-51.92528,['https://murderpedia.org/male.C/c/cassimiro-andre.htm']
28,Andreas Bichel,Andreas,Bichel,,Germany,male,5.0,,1806–1808,1806.0,1808.0,51.165690999999995,10.451526,['https://murderpedia.org/male.B/b/bichel-andreas.htm']
29,Andrei Romanowitsch Tschikatilo,Andrei,Romanowitsch Tschikatilo,Der Ripper von Rostow,Sowjet Union,male,53.0,56,1978–1990,1978.0,1990.0,,,['https://en.wikipedia.org/wiki/Andrei_Chikatilo']
30,Andrew Phillip Cunanan,Andrew,Phillip Cunanan,,United States,male,5.0,,1997,1997.0,1997.0,37.09024,-95.712891,['https://en.wikipedia.org/wiki/Andrew_Cunanan']
31,Andrew Urdiales,Andrew,Urdiales,,United States,male,8.0,,1986–1996,1986.0,1996.0,37.09024,-95.712891,['https://en.wikipedia.org/wiki/Andrew_Urdiales']
32,Angel Maturino Resendez,Angel,Maturino Resendez,The Railroad Killer,United States,male,9.0,24,1997–1999,1997.0,1999.0,37.09024,-95.712891,Missing Data
33,Angela Jane Johnson,Angela,Jane Johnson,,United States,female,5.0,,1993,1993.0,1993.0,37.09024,-95.712891,['https://murderpedia.org/female.J/j/johnson-angela.htm']
34,Angelo Colalillo,Angelo,Colalillo,,Canada,male,3.0,,1993–2002,1993.0,2002.0,56.130366,-106.34677099999999,['https://murderpedia.org/male.C/c/colalillo-angel.htm']
35,Anjette Donovan Lyles,Anjette,Donovan Lyles,,United States,female,4.0,,1952–1958,1952.0,1958.0,37.09024,-95.712891,['https://murderpedia.org/female.L/l/lyles-anjette.htm']
36,Anna Cunningham,Anna,Cunningham,,United States,female,5.0,,1918–1922,1918.0,1922.0,37.09024,-95.712891,['https://www.famousbirthdays.com/people/anna-cunningham.html']
37,Anna Margaretha Zwanziger,Anna,Margaretha Zwanziger,,Germany,female,3.0,,1808–1809,1808.0,1809.0,51.165690999999995,10.451526,['https://en.wikipedia.org/wiki/Anna_Maria_Zwanziger']
38,Anna Marie Hahn,Anna,Marie Hahn,"Arsenic Anna, Blonde Borgia",United States,female,4.0,5,1932–1937,1932.0,1937.0,37.09024,-95.712891,['https://en.wikipedia.org/wiki/Anna_Marie_Hahn']
39,Anthony Balaam,Anthony,Balaam,The Trenton Stangler,United States,male,4.0,,1994–1995,1994.0,1995.0,37.09024,-95.712891,['https://en.wikipedia.org/wiki/Anthony_Balaam']
40,Anthony John Hardy,Anthony,John Hardy,The Camden Ripper,United Kingdom,male,3.0,5,2000–2002,2000.0,2002.0,55.378051,-3.435973,['https://en.wikipedia.org/wiki/Anthony_Hardy']
41,Anthony Sowell,Anthony,Sowell,The Imperial Avenue Murderer,United States,male,11.0,,2007–2009,2007.0,2009.0,37.09024,-95.712891,['https://www.famousbirthdays.com/people/anthony-sowell.html']
42,Antoinette Scieri,Antoinette,Scieri,,France,female,12.0,,1924–1926,1924.0,1926.0,46.227638,2.213749,['https://en.wikipedia.org/wiki/Antoinette_Scieri']
43,Antone Charles Costa,Antone,Charles Costa,"Cape Cod Vampire, Provincetown Vampire",United States,male,4.0,,1966–1969[136],1966.0,1966.0,37.09024,-95.712891,['https://murderpedia.org/male.C/c/costa-antone-charles.htm']
44,António Luís Costa,António,Luís Costa,,Portugal,male,3.0,,2005–2006,2005.0,2006.0,39.39987199999999,-8.224454,['https://murderpedia.org/male.C/c/costa-antonio-luis.htm']
45,Antonis Daglis,Antonis,Daglis,The Athens Ripper,Greece,male,3.0,,1992–1995,1992.0,1995.0,39.074208,21.824312,Missing Data
46,Antti Olavi Taskinen,Antti,Olavi Taskinen,,Finland,male,3.0,,1996–2005,1996.0,2005.0,61.92410999999999,25.7481511,Missing Data
47,Arnfinn Nesset,Arnfinn,Nesset,,Norway,male,22.0,27,1977–1981,1977.0,1981.0,60.47202399999999,8.468945999999999,Missing Data
48,Arthur Gary Bishop,Arthur,Gary Bishop,,United States,male,5.0,,1979–1983,1979.0,1983.0,37.09024,-95.712891,['https://en.wikipedia.org/wiki/Arthur_Gary_Bishop']
49,Arthur Gatter,Arthur,Gatter,Hammermörder von Frankfurt,Germany,male,8.0,,1990,1990.0,1990.0,51.165690999999995,10.451526,['https://en.wikipedia.org/wiki/Arthur_Gatter']
50,Arthur John Shawcross,Arthur,John Shawcross,The Genesee River Killer,United States,male,13.0,,1972–1990,1972.0,1990.0,37.09024,-95.712891,['https://www.biography.com/crime-figure/arthur-shawcross']
51,Arwed Imiela,Arwed,Imiela,Blaubart von Fehmarn,Germany,male,4.0,,?–1973,,1973.0,51.165690999999995,10.451526,['https://de.wikipedia.org/wiki/Arwed_Imiela']
52,Asanda Baninzi,Asanda,Baninzi,,South Africa,male,18.0,,2001,2001.0,2001.0,-30.559482,22.937506,['https://murderpedia.org/male.B/b/baninzi-asanda.htm']
53,Asghar-e Ghatel,Asghar-e,Ghatel,Asghar der Mörder,Iran,male,33.0,,1907–1933,1907.0,1933.0,32.427908,53.68804599999999,['https://en.wikipedia.org/wiki/Asghar_the_Murderer']
54,Baekuni,Baekuni,,Babe,Indonesia,male,4.0,14,1993–2010,1993.0,2010.0,-0.789275,113.921327,['https://www.howold.co/person/baekuni']
55,Bai Baoshan,Bai,Baoshan,,China,male,15.0,,1980–1997,1980.0,1997.0,35.86166,104.195397,['https://murderpedia.org/male.B/b/baoshan-bai.htm']
56,Béla Kiss,Béla,Kiss,,Hungary,male,23.0,,1912–1916,1912.0,1916.0,47.162494,19.5033041,['https://en.wikipedia.org/wiki/B%C3%A9la_Kiss']
57,Belle Sorenson Gunness,Belle,Sorenson Gunness,"Lady Bluebeard, The Notorious Black Widow",United States,female,20.0,40,1900–1908,1900.0,1908.0,37.09024,-95.712891,['https://www.thefamouspeople.com/profiles/belle-gunness-36384.php']
58,Beltrán Dalay Cortes Carvajal,Beltrán,Dalay Cortes Carvajal,,Costa Rica,male,4.0,,1934–1938,1934.0,1938.0,9.748917,-83.753428,['https://en.wikipedia.org/wiki/Beltr%C3%A1n_Cort%C3%A9s']
59,Benjamin Tony Atkins,Benjamin,Tony Atkins,Woodward Corridor Killer,United States,male,11.0,,1991–1992,1991.0,1992.0,37.09024,-95.712891,['https://murderpedia.org/male.A/a/atkins-benjamin.htm']
60,Bernard Eugene Giles,Bernard,Eugene Giles,,United States,male,5.0,,1973,1973.0,1973.0,37.09024,-95.712891,['https://murderpedia.org/male.G/g/giles-bernard-eugene.htm']
61,Bernhard Prigan,Bernhard,Prigan,Der Würger; Autobahnmörder,Germany,male,4.0,,1947–1952,1947.0,1952.0,51.165690999999995,10.451526,['https://en.wikipedia.org/wiki/Bernhard_Prigan']
62,Bertha Gifford,Bertha,Gifford,,United States,female,3.0,17+,1909–1928,1909.0,1928.0,37.09024,-95.712891,['https://murderpedia.org/female.G/g/gifford-bertha.htm']
63,Beverly Gail Allitt,Beverly,Gail Allitt,Angel of Death,United Kingdom,female,4.0,,1991,1991.0,1991.0,55.378051,-3.435973,['https://en.wikipedia.org/wiki/Beverley_Allitt']
64,Billy Lee Chadd,Billy,Lee Chadd,,United States,male,3.0,,1976–1984,1976.0,1984.0,37.09024,-95.712891,['https://murderpedia.org/male.C/c/chadd-billy-lee.htm']
65,Billy Sunday Birt,Billy,Sunday Birt,,United States,male,3.0,3+,1972–1973,1972.0,1973.0,37.09024,-95.712891,['https://murderpedia.org/male.B/b/birt-billy-sunday.htm']
66,Calvin Jackson,Calvin,Jackson,,United States,male,9.0,,1973–1974,1973.0,1974.0,37.09024,-95.712891,['https://en.wikipedia.org/wiki/Calvin_Jackson']
67,Carl Brandt,Carl,Brandt,,United States,male,3.0,6+,1971–2004,1971.0,2004.0,37.09024,-95.712891,['https://en.wikipedia.org/wiki/Carl_Brandt_(composer)']
68,Carl Eugene Watts,Carl,Eugene Watts,The Sunday Morning Slasher,United States,male,13.0,85,1974–1982,1974.0,1982.0,37.09024,-95.712891,['https://en.wikipedia.org/wiki/Carl_Eugene_Watts']
69,Carl Großmann,Carl,Großmann,Die Bestie vom Schlesischen Bahnhof,Germany,male,3.0,23 – ca. 100,1918–1921,1918.0,1921.0,51.165690999999995,10.451526,['https://en.wikipedia.org/wiki/Carl_Gro%C3%9Fmann']
70,Carl Panzram,Carl,Panzram,,United States,male,4.0,18,1917–1929,1917.0,1929.0,37.09024,-95.712891,['https://www.famousbirthdays.com/people/carl-panzram.html']
71,Carlton Michael Gary,Carlton,Michael Gary,Stocking Strangler,United States,male,7.0,,1977–1978,1977.0,1978.0,37.09024,-95.712891,['https://en.wikipedia.org/wiki/Carlton_Gary']
72,Carroll Edward Cole,Carroll,Edward Cole,,United States,male,16.0,,1948–1980,1948.0,1980.0,37.09024,-95.712891,['https://en.wikipedia.org/wiki/Carroll_Cole']
73,Cary Anthony Stayner,Cary,Anthony Stayner,Yosemite Murderer,United States,male,4.0,,1999,1999.0,1999.0,37.09024,-95.712891,['https://allfamous.org/people/cary-stayner-19610813.html']
74,Catherine Wilson,Catherine,Wilson,,United Kingdom,female,1.0,7,1854–1862,1854.0,1862.0,55.378051,-3.435973,['https://gerontology.wikia.org/wiki/Catherine_Wilson']
75,Cayetano Santos Godino,Cayetano,Santos Godino,Big Eared Midget,Argentina,male,4.0,,1912,1912.0,1912.0,-38.416097,-63.61667199999999,['https://en.wikipedia.org/wiki/Cayetano_Santos_Godino']
76,Cecile Bombeek,Cecile,Bombeek,Schwester Godfrida,Belgium,female,3.0,33,1976–1978,1976.0,1978.0,50.503887,4.469936,['https://murderpedia.org/female.B/b/bombeek-cecile.htm']
77,Céline Lesage,Céline,Lesage,,France,female,6.0,,2000–2007,2000.0,2007.0,46.227638,2.213749,['https://en.wikipedia.org/wiki/Celine_Lesage']
78,Cesar Francesco Barone,Cesar,Francesco Barone,,United States,male,4.0,4+,1991–1993,1991.0,1993.0,37.09024,-95.712891,['https://en.wikipedia.org/wiki/Cesar_Barone']
79,Charles Albanese,Charles,Albanese,,United States,male,3.0,,1980–1981,1980.0,1981.0,37.09024,-95.712891,['https://murderpedia.org/male.A/a1/albanese-charles.htm']
80,Charles Albright,Charles,Albright,"Eyeball Killer, Dallas Ripper, Dallas Slasher",United States,male,3.0,,1990–1991,1990.0,1991.0,37.09024,-95.712891,['https://www.famousbirthdays.com/people/charles-albright.html']
81,Charles Anthony Boyd,Charles,Anthony Boyd,,United States,male,3.0,,1986–1987,1986.0,1987.0,37.09024,-95.712891,['https://murderpedia.org/male.B/b1/boyd-charles-anthony.htm']
82,Charles Cullen,Charles,Cullen,,United States,male,35.0,45,1988–2003,1988.0,2003.0,37.09024,-95.712891,['https://www.famousbirthdays.com/people/charles-cullen.html']
83,Charles Howard Schmid,Charles,Howard Schmid,The Pied Piper of Tucson,United States,male,3.0,4,1964–1965,1964.0,1965.0,37.09024,-95.712891,Missing Data
84,Charles Ray Hatcher,Charles,Ray Hatcher,,United States,male,16.0,,1969–1982,1969.0,1982.0,37.09024,-95.712891,Missing Data
85,Charles Raymond Starkweather,Charles,Raymond Starkweather,,United States,male,11.0,,1957–1958,1957.0,1958.0,37.09024,-95.712891,['https://www.biography.com/crime-figure/charles-starkweather']
86,Chester Dewayne Turner,Chester,Dewayne Turner,The Southside Slayer,United States,male,11.0,,1987–1998,1987.0,1998.0,37.09024,-95.712891,['https://en.wikipedia.org/wiki/Chester_Turner']
87,Christa Lehmann,Christa,Lehmann,,Germany,female,3.0,,1952–1954,1952.0,1954.0,51.165690999999995,10.451526,Missing Data
88,Christine Laverne Falling,Christine,Laverne Falling,,United States,female,3.0,6,1980–1982,1980.0,1982.0,37.09024,-95.712891,['https://en.wikipedia.org/wiki/Christine_Falling']
89,Christine Malèvre,Christine,Malèvre,,France,female,6.0,31,1997–1998,1997.0,1998.0,46.227638,2.213749,['https://murderpedia.org/female.M/m/malevre-christine.htm']
90,Christman Gniperdoliga,Christman,Gniperdoliga,,Germany,male,,,?–1581,,1581.0,51.165690999999995,10.451526,['https://en.wikipedia.org/wiki/Christman_Genipperteinga']
91,Christopher Bernard Wilder,Christopher,Bernard Wilder,The Beauty Queen Killer,United States,male,8.0,14,1984,1984.0,1984.0,37.09024,-95.712891,['https://en.wikipedia.org/wiki/Christopher_Wilder']
92,Christopher Dorner,Christopher,Dorner,,United States,male,3.0,,2013,2013.0,2013.0,37.09024,-95.712891,['https://www.famousbirthdays.com/people/christopher-dorner.html']
93,Christopher Mhlengwa Zikode,Christopher,Mhlengwa Zikode,Donnybrook Serial Killer,South Africa,male,18.0,29,?–1997,,1997.0,-30.559482,22.937506,['https://murderpedia.org/male.Z/z/zikode-christopher.htm']
94,Christopher Peterson,Christopher,Peterson,The Shotgun Killer,United States,male,7.0,,1990,1990.0,1990.0,37.09024,-95.712891,['https://en.wikipedia.org/wiki/Christopher_Peterson']
95,Cleophus Prince,Cleophus,Prince,The Clairemont Killer,United States,male,6.0,,1990,1990.0,1990.0,37.09024,-95.712891,['https://www.famousbirthdays.com/people/cleophus-prince.html']
96,Clifford Robert Olson,Clifford,Robert Olson,,Canada,male,11.0,,1980–1981,1980.0,1981.0,56.130366,-106.34677099999999,['https://en.wikipedia.org/wiki/Clifford_Olson']
97,Clinton Bankston Jr.,Clinton,Bankston Jr.,,United States,male,5.0,,1987,1987.0,1987.0,37.09024,-95.712891,['https://murderpedia.org/male.B/b/bankston-clinton.htm']
98,Colin Ireland,Colin,Ireland,Gay Slayer,United Kingdom,male,5.0,,1993,1993.0,1993.0,55.378051,-3.435973,['https://criminalminds.fandom.com/wiki/Colin_Ireland']
99,Curtis Don Brown,Curtis,Don Brown,Bandit,United States,male,3.0,18,1994–1986,1994.0,1986.0,37.09024,-95.712891,['https://murderpedia.org/male.B/b/brown-curtis-don.htm']
100,Cynthia Lynn Coffman,Cynthia,Lynn Coffman,,United States,female,4.0,,1986,1986.0,1986.0,37.09024,-95.712891,Missing Data
101,Cypka,Cypka,,,Poland,male,30.0,,1945–1950,1945.0,1950.0,51.919438,19.145135999999997,['https://www.transfermarkt.com/aktuell/geburtstage/aktuell?datum=1952-07-09&page=5']
102,Dagmar Johanne Amalie Overbye,Dagmar,Johanne Amalie Overbye,,Denmark,female,9.0,25,1913–1920,1913.0,1920.0,56.26392,9.501785,['https://en.wikipedia.org/wiki/Dagmar_Overbye']
103,Dale R. Anderson,Dale,R. Anderson,,United States,male,2.0,7+,1978–1988,1978.0,1988.0,37.09024,-95.712891,['https://murderpedia.org/male.A/a/anderson-dale.htm']
104,Dallen Forrest Bounds,Dallen,Forrest Bounds,,United States,male,4.0,,1999,1999.0,1999.0,37.09024,-95.712891,['https://www.famousbirthdays.com/people/dallen-bounds.html']
105,Daniel Camargo Barbosa,Daniel,Camargo Barbosa,,Colombia,male,72.0,150,1974–1986,1974.0,1986.0,4.570868,-74.297333,['https://en.wikipedia.org/wiki/Daniel_Camargo_Barbosa']
106,Daniel Harold Rolling,Daniel,Harold Rolling,The Gainesville Ripper,United States,male,5.0,8,1990,1990.0,1990.0,37.09024,-95.712891,Missing Data
107,Daniel Joseph Blank,Daniel,Joseph Blank,,United States,male,6.0,,1996–1997,1996.0,1997.0,37.09024,-95.712891,['https://murderpedia.org/male.B/b/blank-daniel-joseph.htm']
108,Daniel Lee Corwin,Daniel,Lee Corwin,,United States,male,3.0,,1987,1987.0,1987.0,37.09024,-95.712891,['https://murderpedia.org/male.C/c1/corwin-daniel.htm']
109,Daniel Owen Conahan,Daniel,Owen Conahan,Hog Trail Murderer,United States,male,5.0,11,1994–1996,1994.0,1996.0,37.09024,-95.712891,['https://en.wikipedia.org/wiki/Daniel_Conahan']
110,Danny Lee Barber,Danny,Lee Barber,,United States,male,4.0,,1978–1980,1978.0,1980.0,37.09024,-95.712891,['https://murderpedia.org/male.B/b1/barber-danny-lee.htm']
111,Danny Paul Bible,Danny,Paul Bible,,United States,male,4.0,,1979–1983,1979.0,1983.0,37.09024,-95.712891,['https://murderpedia.org/male.B/b/bible-danny-paul.htm']
112,Darja Nikolajewna Saltykowa,Darja,Nikolajewna Saltykowa,Saltytschicha,Russia,female,38.0,139,?–1762,,1762.0,61.52401,105.31875600000001,['https://de.wikipedia.org/wiki/Darja_Nikolajewna_Saltykowa']
113,Darrell Keith Rich,Darrell,Keith Rich,"Young Elk, The Hilltop Rapist",United States,male,4.0,,1978,1978.0,1978.0,37.09024,-95.712891,['https://murderpedia.org/male.R/r1/rich-darrell-keith.htm']
114,David Berkowitz,David,Berkowitz,Son of Sam,United States,male,6.0,,1976–1977,1976.0,1977.0,37.09024,-95.712891,['https://en.wikipedia.org/wiki/David_Berkowitz']
115,David Edward Maust,David,Edward Maust,Crazy Dave,United States,male,5.0,,1974–2003,1974.0,2003.0,37.09024,-95.712891,['https://en.wikipedia.org/wiki/David_Edward_Maust']
116,David Joseph Carpenter,David,Joseph Carpenter,The Trailside Killer,United States,male,7.0,,1979–1981,1979.0,1981.0,37.09024,-95.712891,['https://en.wikipedia.org/wiki/David_Carpenter']
117,David Thabo Simelane,David,Thabo Simelane,,Swaziland,male,34.0,63,1998–2001,1998.0,2001.0,-26.522503000000004,31.465866,['https://en.wikipedia.org/wiki/David_Thabo_Simelane']
118,Dayton Leroy Rogers,Dayton,Leroy Rogers,"The Molalla Forest Murderer, Molalla Forest Killer",United States,male,6.0,,1983–1987,1983.0,1987.0,37.09024,-95.712891,['https://www.famousbirthdays.com/people/dayton-rogers.html']
119,Dean Corll,Dean,Corll,The Candy Man,United States,male,28.0,30,1971–1973,1971.0,1973.0,37.09024,-95.712891,Missing Data
120,Dean Phillip Carter,Dean,Phillip Carter,,United States,male,5.0,,1984,1984.0,1984.0,37.09024,-95.712891,['https://en.wikipedia.org/wiki/Dean_Carter']
121,Della Sorenson,Della,Sorenson,,United States,female,8.0,,1918–1924,1918.0,1924.0,37.09024,-95.712891,['https://murderpedia.org/female.S/s/sorenson-della.htm']
122,Dellmus Charles Colvin,Dellmus,Charles Colvin,,United States,male,7.0,7+,1987–2005,1987.0,2005.0,37.09024,-95.712891,['https://murderpedia.org/male.C/c/colvin-dellmus.htm']
123,Denise Dianna Buchanan,Denise,Dianna Buchanan,,United States,female,2.0,3,1989–1993,1989.0,1993.0,37.09024,-95.712891,['https://murderpedia.org/female.B/b/buchanan-denise.htm']
124,Dennis Andrew Nilsen,Dennis,Andrew Nilsen,"The Muswell Hill Murderer, The Kindly Killer",United Kingdom,male,15.0,,1978–1983,1978.0,1983.0,55.378051,-3.435973,Missing Data
125,Dennis Lynn Rader,Dennis,Lynn Rader,BTK-Killer,United States,male,10.0,,1974–1991,1974.0,1991.0,37.09024,-95.712891,['https://en.wikipedia.org/wiki/Dennis_Rader']
126,Derrick Todd Lee,Derrick,Todd Lee,Baton Rouge Serial Killer,United States,male,7.0,10,1992–2003,1992.0,2003.0,37.09024,-95.712891,['https://en.wikipedia.org/wiki/Derrick_Todd_Lee']
127,Detlef S.,Detlef,S.,Parkplatzmörder,Germany,male,2.0,,2010,2010.0,2010.0,51.165690999999995,10.451526,Missing Data
128,Diana Lumbrera,Diana,Lumbrera,,United States,female,4.0,7,1976–1990,1976.0,1990.0,37.09024,-95.712891,['https://murderpedia.org/female.L/l/lumbrera-diana.htm']
129,Diane Odell,Diane,Odell,The Babies in Boxes Murder Case,United States,female,5.0,,1982–1985,1982.0,1985.0,37.09024,-95.712891,Missing Data
130,Dieter Zurwehme,Dieter,Zurwehme,,Germany,male,5.0,,1972–1999,1972.0,1999.0,51.165690999999995,10.451526,Missing Data
131,Dimitris Vakrinos,Dimitris,Vakrinos,,Greece,male,5.0,,?–1997,,1997.0,39.074208,21.824312,['https://en.wikipedia.org/wiki/Dimitris_Vakrinos']
132,Dominique Cottrez,Dominique,Cottrez,,France,female,8.0,,1989–2006,1989.0,2006.0,46.227638,2.213749,['https://en.wikipedia.org/wiki/Dominique_Cottrez']
133,Donald Henry Gaskins,Donald,Henry Gaskins,Pee Wee,United States,male,9.0,110,1953–1982,1953.0,1982.0,37.09024,-95.712891,['https://en.wikipedia.org/wiki/Donald_Henry_Gaskins']
134,Donald Jay Beardslee,Donald,Jay Beardslee,,United States,male,3.0,,1969–1981,1969.0,1981.0,37.09024,-95.712891,['https://en.wikipedia.org/wiki/Donald_Beardslee']
135,Donald Leroy Evans,Donald,Leroy Evans,,United States,male,3.0,15-75,1970–1991,1970.0,1991.0,37.09024,-95.712891,['https://en.wikipedia.org/wiki/Donald_Leroy_Evans']
136,Donald Neilson,Donald,Neilson,Black Panther,United Kingdom,male,4.0,,1975,1975.0,1975.0,55.378051,-3.435973,['https://en.wikipedia.org/wiki/Donald_Neilson']
137,Donato Bilancia,Donato,Bilancia,"Monster von Ligurien, Riviera Serienmörder",Italy,male,17.0,,1997–1998,1997.0,1998.0,41.87194,12.56738,['https://happyhappybirthday.net/es/age/donato-bilancia-person_eysauae']
138,Dorothea Helen Puente,Dorothea,Helen Puente,,United States,female,3.0,9+,1982–1988,1982.0,1988.0,37.09024,-95.712891,['https://en.wikipedia.org/wiki/Dorothea_Puente']
139,Dorothy Jean Matajke,Dorothy,Jean Matajke,,United States,female,3.0,,1985–1987,1985.0,1987.0,37.09024,-95.712891,['https://murderpedia.org/female.M/m/matajke-dorothy.htm']
140,Dorothy Williams,Dorothy,Williams,,United States,female,3.0,,1987–1989,1987.0,1989.0,37.09024,-95.712891,['https://agt.fandom.com/wiki/Dorothy_Williams']
141,Earle Leonard Nelson,Earle,Leonard Nelson,"The Gorilla Murderer, The Gorilla Killer, The Dark Strangler",United States,male,22.0,,1926–1927,1926.0,1927.0,37.09024,-95.712891,['https://en.wikipedia.org/wiki/Earle_Nelson']
142,Ed Gein,Ed,Gein,Plainfield Ghoul,United States,male,2.0,2+,1954–1957,1954.0,1957.0,37.09024,-95.712891,['https://www.britannica.com/biography/Ed-Gein']
143,Edmund Emil Kemper,Edmund,Emil Kemper,Co-Ed-Killer,United States,male,10.0,12,1963–1973,1963.0,1973.0,37.09024,-95.712891,['https://en.wikipedia.org/wiki/Edmund_Kemper']
